geographicAreaFS,measuredItemFS,Value_seedRate,faostatFlag_seedRate
237,56,27,E
238,56,27,TCF
244,56,26,E
249,56,34,E
250,56,25,E
251,56,27,E
255,56,31,E
256,56,19,E
272,56,36,E
273,56,35,E
1,44,230,TCF
2,44,151,E
3,44,178,E
4,44,78,E
7,44,100,E
8,44,101,E
9,44,131,E
10,44,137,E
11,44,162,E
12,44,86,E
13,44,89,E
16,44,139,E
18,44,168,E
19,44,90,TCF
20,44,81,E
21,44,110,E
23,44,113,E
25,44,186,E
26,44,98,E
27,44,169,E
28,44,146,E
29,44,110,E
32,44,98,E
33,44,86,TCF
35,44,94,E
37,44,96,E
38,44,128,E
39,44,80,E
40,44,144,E
41,44,165,E
44,44,120,E
45,44,98,E
46,44,98,E
48,44,117,E
50,44,112,E
52,44,180,TCF
53,44,86,E
54,44,160,TCF
55,44,124,E
56,44,112,E
57,44,180,E
58,44,126,E
59,44,82,E
60,44,114,E
61,44,78,E
63,44,178,E
66,44,184,E
67,44,260,TCF
68,44,155,E
73,44,240,TCF
74,44,87,E
75,44,84,E
79,44,150,TCF
80,44,182,E
81,44,88,E
83,44,169,E
84,44,149,E
86,44,104,E
89,44,124,E
90,44,96,E
91,44,121,E
93,44,120,E
95,44,121,E
96,44,96,E
97,44,165,E
98,44,167,E
99,44,185,E
100,44,130,E
101,44,141,E
102,44,119,TCF
103,44,123,E
104,44,150,TCF
105,44,109,E
106,44,152,E
107,44,93,E
108,44,168,TCF
110,44,135,E
112,44,90,TCF
113,44,183,E
114,44,93,E
115,44,133,E
117,44,120,TCF
118,44,9,TCF
119,44,235,TCF
120,44,140,E
121,44,75,TCF
122,44,60,TCF
123,44,104,E
124,44,73,E
126,44,176,E
128,44,67,E
129,44,103,E
130,44,104,E
131,44,133,E
132,44,127,E
133,44,75,E
134,44,137,E
136,44,73,E
137,44,91,E
138,44,115,TCF
141,44,179,E
143,44,80,TCF
144,44,97,E
145,44,182,E
146,44,180,E
147,44,95,E
149,44,40,TCF
150,44,125,TCF
154,44,178,E
155,44,185,E
156,44,130,TCF
157,44,120,E
158,44,77,E
159,44,88,E
162,44,158,E
165,44,133,E
166,44,114,E
167,44,190,TCF
168,44,187,E
169,44,112,E
170,44,127,E
171,44,140,E
173,44,221,TCF
174,44,154,E
175,44,92,E
176,44,138,E
178,44,150,TCF
179,44,34,E
180,44,167,E
181,44,100,TCF
183,44,173,E
184,44,100,TCF
185,44,201,E
188,44,106,E
189,44,109,E
191,44,102,E
193,44,105,E
194,44,93,E
195,44,82,E
196,44,70,E
197,44,101,E
198,44,167,E
199,44,220,TCF
200,44,81,E
202,44,110,TCF
203,44,148,E
206,44,80,E
207,44,115,E
208,44,179,E
209,44,102,E
210,44,180,TCF
211,44,167,TCF
212,44,100,TCF
213,44,134,E
215,44,102,E
216,44,127,E
217,44,89,E
219,44,175,E
220,44,92,E
221,44,100,E
222,44,87,E
223,44,146,E
225,44,77,E
226,44,101,E
229,44,170,TCF
230,44,181,E
231,44,88,TCF
233,44,81,E
234,44,121,E
235,44,148,E
236,44,109,E
237,44,137,E
238,44,90,TCF
244,44,178,E
249,44,128,E
250,44,102,E
251,44,102,E
255,44,155,E
256,44,108,E
272,44,175,E
273,44,179,E
1,176,120,TCF
2,176,99,E
3,176,107,E
4,176,69,E
7,176,30,OD
8,176,54,E
9,176,92,E
10,176,123,E
11,176,114,E
12,176,69,E
13,176,89,E
16,176,40,OD
18,176,80,E
19,176,50,OD
20,176,72,E
21,176,61,E
23,176,53,E
25,176,73,E
26,176,51,E
27,176,114,E
28,176,39,TCF
29,176,67,E
32,176,52,E
33,176,108,E
35,176,77,E
37,176,56,E
38,176,74,E
39,176,66,E
40,176,104,E
41,176,101,E
44,176,44,E
45,176,49,E
46,176,53,E
48,176,39,E
50,176,97,E
52,176,100,E
53,176,57,E
54,176,122,E
55,176,38,E
56,176,65,OD
57,176,116,E
58,176,64,E
59,176,73,E
60,176,60,E
61,176,42,E
63,176,120,E
66,176,82,E
67,176,127,E
68,176,116,E
73,176,98,E
74,176,48,E
75,176,59,E
79,176,119,E
80,176,107,E
81,176,56,E
83,176,110,E
84,176,111,E
86,176,66,E
89,176,45,E
90,176,48,E
91,176,49,E
93,176,61,E
95,176,76,OD
96,176,60,E
97,176,115,E
98,176,107,E
99,176,129,E
100,176,30,OD
101,176,53,E
102,176,106,TCF
103,176,89,E
104,176,117,E
105,176,101,E
106,176,112,E
107,176,53,E
108,176,138,OD
110,176,81,E
112,176,100,E
113,176,111,E
114,176,70,E
115,176,67,E
117,176,60,TCF
118,176,90,E
119,176,180,TCF
120,176,72,E
121,176,80,OD
122,176,45,TCF
123,176,36,E
124,176,74,E
126,176,118,E
128,176,64,E
129,176,65,OD
130,176,62,E
131,176,49,E
132,176,64,E
133,176,63,E
134,176,114,E
136,176,67,E
137,176,51,E
138,176,50,OD
141,176,108,E
143,176,50,OD
144,176,61,E
145,176,66,E
146,176,113,E
147,176,78,E
149,176,90,E
150,176,150,OD
154,176,115,E
155,176,83,E
156,176,110,TCF
157,176,49,E
158,176,66,E
159,176,56,E
162,176,124,E
165,176,94,E
166,176,28,OD
167,176,180,TCF
168,176,72,E
169,176,71,E
170,176,90,OD
171,176,8,TCF
173,176,119,E
174,176,112,E
175,176,48,E
176,176,79,E
178,176,71,E
179,176,97,E
180,176,67,E
181,176,90,OD
183,176,100,OD
184,176,70,TCF
185,176,125,E
188,176,58,E
189,176,50,E
191,176,63,E
193,176,41,E
194,176,96,E
195,176,61,E
196,176,51,E
197,176,33,E
198,176,106,E
199,176,120,TCF
200,176,63,E
202,176,65,TCF
203,176,110,OD
206,176,66,E
207,176,50,E
208,176,109,E
209,176,69,E
210,176,127,E
211,176,130,OD
212,176,120,TCF
213,176,96,E
215,176,66,E
216,176,71,E
217,176,56,E
219,176,95,E
220,176,65,E
221,176,101,E
222,176,72,E
223,176,101,E
225,176,96,E
226,176,62,CS
229,176,115,E
230,176,113,E
231,176,50,TCF
233,176,59,E
234,176,72,E
235,176,97,E
236,176,59,E
237,176,69,E
238,176,105,TCF
244,176,69,E
249,176,100,E
250,176,56,E
251,176,64,E
255,176,117,E
256,176,121,E
272,176,112,E
273,176,107,E
1,116,4000,TCF
2,116,3250,TCF
3,116,2822,E
4,116,1947,E
7,116,1691,E
8,116,1894,E
9,116,2120,E
10,116,3195,E
11,116,2742,E
12,116,2021,E
13,116,2659,E
16,116,2273,E
18,116,2317,E
19,116,1380,TCF
20,116,1826,E
21,116,1931,E
23,116,1929,E
25,116,2821,E
26,116,2076,E
27,116,2889,E
28,116,1614,TCF
29,116,1637,E
32,116,1629,E
33,116,2240,TCF
35,116,1768,E
37,116,2000,TCF
38,116,2325,E
39,116,1844,E
40,116,2020,E
41,116,2575,E
44,116,1799,E
45,116,1623,E
46,116,1614,E
48,116,2500,TCF
50,116,2538,E
52,116,2595,E
53,116,1717,E
54,116,2792,E
55,116,1759,E
56,116,1633,TCF
57,116,2886,E
58,116,1884,E
59,116,1919,E
60,116,2142,TCF
61,116,1502,E
63,116,2851,E
66,116,2894,E
67,116,2859,E
68,116,2775,E
73,116,2500,TCF
74,116,1579,E
75,116,1739,E
79,116,2250,TCF
80,116,2815,E
81,116,1695,E
83,116,3065,E
84,116,2857,E
86,116,1988,E
89,116,1849,E
90,116,1632,E
91,116,1861,E
93,116,1964,E
95,116,1909,TCF
96,116,2276,E
97,116,2875,E
98,116,2814,E
99,116,2671,E
100,116,3000,TCF
101,116,2154,E
102,116,2290,TCF
103,116,2672,E
104,116,3135,TCF
105,116,2546,E
106,116,2799,E
107,116,1655,E
108,116,2053,TCF
110,116,2406,E
112,116,2500,TCF
113,116,2585,E
114,116,1731,E
115,116,2296,E
117,116,1500,TCF
118,116,2661,E
119,116,4000,TCF
120,116,2330,E
121,116,1900,TCF
122,116,1700,TCF
123,116,1525,E
124,116,1914,E
126,116,2857,E
128,116,2263,E
129,116,1500,TCF
130,116,1696,E
131,116,2107,E
132,116,2249,E
133,116,1870,E
134,116,2861,E
136,116,1910,E
137,116,2750,TCF
138,116,3000,TCF
141,116,2693,E
143,116,1863,E
144,116,1720,E
145,116,2792,E
146,116,2928,E
147,116,1812,E
149,116,1000,TCF
150,116,2763,E
154,116,2865,E
155,116,2888,E
156,116,3500,TCF
157,116,1871,E
158,116,1898,E
159,116,1701,E
162,116,2719,E
165,116,2615,E
166,116,1588,TCF
167,116,3300,TCF
168,116,2815,E
169,116,2076,E
170,116,1600,TCF
171,116,2250,TCF
173,116,2339,TCF
174,116,2779,E
175,116,1650,E
176,116,2322,E
178,116,2000,TCF
179,116,2599,E
180,116,2783,E
181,116,1774,E
183,116,3800,TCF
184,116,1622,E
185,116,2989,E
188,116,1905,E
189,116,1889,E
191,116,1983,E
193,116,1542,E
194,116,2609,E
195,116,1768,E
196,116,1601,E
197,116,1524,E
198,116,2768,E
199,116,3300,TCF
200,116,2160,E
202,116,1796,E
203,116,1850,TCF
206,116,1817,E
206,116,1817,E
207,116,1865,E
208,116,2560,E
209,116,1736,E
210,116,1800,TCF
211,116,2580,TCF
212,116,3000,TCF
213,116,2300,TCF
215,116,800,TCF
216,116,2321,E
217,116,1702,E
219,116,2988,E
220,116,1946,E
221,116,2543,E
222,116,1898,E
223,116,2540,E
225,116,2600,E
226,116,988,TCF
229,116,3096,TCF
230,116,2918,E
231,116,2375,TCF
233,116,1769,E
234,116,2034,E
235,116,2674,E
236,116,1906,E
237,116,2330,E
238,116,1900,TCF
244,116,2828,E
249,116,2543,E
250,116,1618,E
251,116,1712,E
255,116,2762,E
256,116,2724,E
272,116,2873,E
273,116,2801,E
276,116,1817,E
1,27,181,E
2,27,163,E
3,27,164,E
4,27,124,E
7,27,76,E
9,27,119,E
10,27,154,E
12,27,103,E
13,27,146,E
16,27,122,E
18,27,141,E
19,27,45,TCF
20,27,102,E
21,27,84,E
26,27,114,E
27,27,173,E
28,27,103,TCF
29,27,64,E
32,27,35,TCF
35,27,70,E
37,27,80,TCF
38,27,89,E
39,27,72,TCF
40,27,112,E
41,27,186,E
44,27,87,E
45,27,72,E
46,27,69,E
48,27,138,TCF
50,27,148,E
52,27,174,E
53,27,69,E
55,27,97,E
56,27,140,TCF
57,27,187,E
58,27,84,E
59,27,110,E
60,27,82,E
61,27,85,E
68,27,123,TCF
73,27,176,E
74,27,77,E
75,27,71,E
80,27,169,E
81,27,68,E
84,27,162,E
89,27,93,E
90,27,74,E
93,27,84,E
95,27,63,TCF
97,27,216,TCF
98,27,171,E
100,27,30,TCF
101,27,92,E
102,27,91,TCF
103,27,103,TCF
105,27,139,E
106,27,192,TCF
107,27,69,E
108,27,219,TCF
112,27,140,E
113,27,186,E
114,27,62,E
115,27,93,E
117,27,191,E
118,27,169,E
120,27,60,TCF
121,27,145,E
122,27,102,E
123,27,74,E
124,27,118,E
129,27,80,TCF
130,27,81,E
131,27,100,E
132,27,88,E
133,27,87,E
134,27,143,E
136,27,93,E
137,27,99,TCF
138,27,108,E
141,27,226,E
143,27,175,TCF
144,27,80,TCF
146,27,179,E
147,27,90,E
149,27,55,TCF
154,27,169,E
156,27,154,E
157,27,84,E
158,27,93,E
159,27,72,E
165,27,145,E
166,27,160,TCF
167,27,174,E
169,27,102,E
170,27,75,TCF
171,27,75,TCF
174,27,178,TCF
175,27,95,TCF
176,27,85,E
178,27,71,E
179,27,163,E
181,27,90,TCF
183,27,300,TCF
184,27,25,TCF
185,27,256,E
193,27,76,E
194,27,138,E
195,27,110,TCF
196,27,77,E
197,27,76,E
198,27,176,E
199,27,178,E
202,27,101,E
203,27,190,TCF
206,27,76,E
207,27,83,E
208,27,174,E
209,27,88,E
212,27,100,TCF
213,27,176,E
215,27,69,E
216,27,99,E
217,27,69,E
219,27,114,E
220,27,85,E
221,27,110,E
222,27,121,E
223,27,165,E
225,27,136,E
226,27,74,TCF
230,27,240,TCF
231,27,138,TCF
233,27,73,E
234,27,122,E
235,27,295,TCF
236,27,80,E
237,27,109,E
238,27,64,E
249,27,102,E
250,27,65,E
251,27,82,E
272,27,173,E
273,27,171,E
4,242,91,E
7,242,30,TCF
8,242,113,E
9,242,72,E
10,242,139,E
12,242,126,E
13,242,128,E
16,242,85,E
18,242,54,E
19,242,85,E
20,242,99,E
21,242,103,E
23,242,96,E
25,242,95,E
26,242,146,E
28,242,168,TCF
29,242,81,E
32,242,90,E
35,242,94,E
37,242,100,TCF
38,242,106,E
39,242,100,E
40,242,68,E
41,242,42,E
44,242,93,E
45,242,89,E
46,242,92,E
48,242,96,E
50,242,111,E
53,242,100,E
55,242,88,E
56,242,94,TCF
58,242,89,E
59,242,91,E
60,242,98,E
61,242,116,E
66,242,95,E
74,242,103,E
75,242,125,TCF
81,242,99,E
83,242,114,E
86,242,110,E
89,242,86,E
90,242,91,E
91,242,92,E
93,242,90,E
95,242,63,TCF
100,242,93,E
101,242,94,E
102,242,74,E
103,242,85,E
105,242,116,E
107,242,95,E
112,242,84,E
114,242,96,E
115,242,99,E
117,242,70,TCF
118,242,145,E
120,242,50,TCF
121,242,50,TCF
122,242,56,E
123,242,84,E
124,242,102,E
129,242,80,TCF
130,242,81,E
131,242,104,E
132,242,110,E
133,242,104,E
136,242,104,E
137,242,180,TCF
138,242,100,E
143,242,74,E
144,242,87,E
145,242,99,E
147,242,87,E
149,242,56,E
155,242,94,E
156,242,87,E
157,242,91,E
158,242,99,E
159,242,98,E
165,242,80,E
166,242,100,E
168,242,92,E
169,242,92,E
170,242,50,TCF
171,242,94,E
175,242,60,TCF
176,242,97,E
178,242,155,TCF
179,242,197,E
180,242,117,E
181,242,40,TCF
184,242,77,E
188,242,108,E
189,242,104,E
191,242,111,E
193,242,82,E
194,242,130,E
195,242,130,TCF
196,242,123,E
197,242,86,E
200,242,166,E
202,242,83,E
203,242,160,TCF
206,242,103,E
207,242,98,E
208,242,31,E
209,242,82,E
212,242,50,TCF
213,242,72,E
215,242,87,E
216,242,105,E
217,242,98,E
219,242,104,E
220,242,125,E
221,242,132,E
222,242,84,E
223,242,70,E
225,242,149,E
226,242,89,E
231,242,86,E
233,242,103,E
234,242,82,E
236,242,106,E
237,242,91,E
238,242,95,TCF
244,242,102,E
249,242,100,E
250,242,88,E
251,242,82,E
1,75,200,TCF
2,75,150,E
3,75,174,E
4,75,86,E
7,75,88,E
8,75,105,E
9,75,119,E
10,75,115,TCF
11,75,167,E
12,75,96,E
13,75,115,E
16,75,144,E
18,75,158,E
19,75,113,E
20,75,82,E
21,75,100,TCF
23,75,112,E
25,75,185,E
26,75,120,E
27,75,170,E
28,75,142,E
29,75,90,E
32,75,88,E
33,75,83,TCF
35,75,81,E
37,75,86,E
38,75,126,E
39,75,79,E
40,75,122,E
41,75,162,E
44,75,117,E
45,75,89,E
46,75,88,E
48,75,117,E
50,75,126,E
52,75,214,TCF
53,75,81,E
54,75,160,E
55,75,122,E
56,75,107,E
57,75,178,E
58,75,115,E
59,75,85,E
60,75,109,E
61,75,83,E
63,75,175,E
66,75,183,E
67,75,220,TCF
68,75,159,E
73,75,180,TCF
74,75,85,E
75,75,80,E
79,75,150,TCF
80,75,177,E
81,75,82,E
83,75,164,E
84,75,157,E
86,75,101,E
89,75,120,E
90,75,89,E
91,75,114,E
93,75,112,E
95,75,114,E
96,75,126,E
97,75,168,E
98,75,169,E
99,75,170,E
100,75,62,TCF
101,75,138,E
102,75,142,E
103,75,136,E
104,75,158,E
105,75,122,E
106,75,159,E
107,75,85,E
108,75,183,TCF
110,75,149,E
112,75,135,E
113,75,170,E
114,75,80,E
115,75,131,E
117,75,75,TCF
118,75,111,E
119,75,235,TCF
120,75,137,E
121,75,139,E
122,75,60,TCF
123,75,95,E
124,75,81,E
126,75,174,E
128,75,112,E
129,75,93,E
130,75,92,E
131,75,136,E
132,75,127,E
133,75,78,E
134,75,145,E
136,75,77,E
137,75,88,E
138,75,106,E
141,75,177,E
143,75,80,TCF
144,75,88,E
145,75,184,E
146,75,177,E
147,75,86,E
149,75,153,E
150,75,156,E
154,75,173,E
155,75,184,E
156,75,110,TCF
157,75,115,E
158,75,79,E
159,75,83,E
162,75,166,E
165,75,138,E
166,75,114,E
167,75,190,TCF
168,75,186,E
169,75,110,E
170,75,114,E
171,75,138,E
173,75,171,E
174,75,155,E
175,75,86,E
176,75,130,E
178,75,77,E
179,75,87,E
180,75,177,E
181,75,90,E
183,75,130,TCF
184,75,92,E
185,75,203,E
188,75,107,E
189,75,109,E
191,75,101,E
193,75,96,E
194,75,114,E
195,75,78,E
196,75,75,E
197,75,95,E
198,75,171,E
199,75,170,TCF
200,75,108,E
202,75,25,TCF
203,75,154,E
206,75,77,E
207,75,112,E
208,75,165,E
209,75,91,E
210,75,210,TCF
211,75,255,TCF
212,75,79,TCF
213,75,145,E
215,75,87,E
216,75,129,E
217,75,82,E
219,75,175,E
220,75,97,E
221,75,110,E
222,75,90,E
223,75,147,E
225,75,105,E
226,75,86,TCF
229,75,160,TCF
230,75,179,E
231,75,93,TCF
233,75,79,E
234,75,119,E
235,75,196,TCF
236,75,106,E
237,75,136,E
238,75,84,E
244,75,182,E
249,75,124,E
250,75,89,E
251,75,91,E
255,75,159,E
256,75,138,E
272,75,173,E
273,75,176,E
1,71,173,E
3,71,209,E
4,71,33,E
9,71,106,E
11,71,167,E
19,71,90,TCF
21,71,100,TCF
27,71,191,E
33,71,79,TCF
40,71,109,E
41,71,85,TCF
44,71,126,E
50,71,96,E
52,71,177,TCF
54,71,85,TCF
57,71,203,E
58,71,119,E
59,71,36,E
60,71,108,E
63,71,140,TCF
67,71,180,TCF
68,71,160,E
73,71,270,TCF
79,71,130,TCF
80,71,215,E
84,71,162,E
89,71,132,E
95,71,120,E
97,71,182,E
98,71,190,E
99,71,187,E
104,71,162,E
106,71,161,E
108,71,119,TCF
113,71,192,E
117,71,69,TCF
119,71,220,TCF
122,71,86,E
124,71,18,E
126,71,193,E
134,71,142,E
136,71,30,E
138,71,80,E
143,71,90,TCF
146,71,212,E
147,71,48,E
150,71,150,E
154,71,203,E
157,71,125,E
162,71,147,E
167,71,190,TCF
169,71,100,E
170,71,114,E
173,71,202,TCF
174,71,166,E
183,71,250,TCF
185,71,222,E
198,71,187,E
199,71,230,TCF
202,71,35,TCF
203,71,153,E
207,71,115,E
208,71,188,E
210,71,200,TCF
211,71,254,TCF
212,71,141,E
213,71,137,E
215,71,66,E
223,71,185,TCF
226,71,62,TCF
229,71,134,TCF
230,71,211,E
231,71,111,TCF
234,71,106,E
235,71,158,E
236,71,100,E
255,71,115,TCF
256,71,110,E
272,71,202,E
273,71,208,E
2,79,30,TCF
4,79,18,E
7,79,10,TCF
9,79,19,TCF
10,79,18,TCF
16,79,24,E
18,79,22,E
19,79,14,E
20,79,11,E
21,79,12,E
27,79,28,E
28,79,17,TCF
29,79,9,E
32,79,4,TCF
35,79,10,E
37,79,4,TCF
38,79,18,E
39,79,14,E
40,79,9,E
41,79,35,TCF
44,79,12,E
45,79,11,E
46,79,9,E
50,79,17,E
52,79,27,E
53,79,12,E
55,79,12,E
56,79,13,E
57,79,29,E
58,79,12,E
59,79,16,E
60,79,13,E
61,79,2,E
74,79,7,E
75,79,8,TCF
81,79,11,E
86,79,12,E
89,79,15,E
90,79,12,E
93,79,16,E
95,79,14,E
97,79,25,TCF
100,79,23,E
101,79,18,E
102,79,51,TCF
103,79,30,E
105,79,16,E
107,79,11,E
108,79,21,TCF
112,79,25,E
113,79,30,E
114,79,10,E
115,79,20,E
117,79,16,TCF
118,79,18,E
120,79,21,E
121,79,22,E
122,79,13,E
123,79,11,E
124,79,13,E
129,79,12,E
130,79,12,E
131,79,15,E
132,79,17,E
133,79,15,E
136,79,16,E
137,79,8,E
138,79,14,E
141,79,35,E
143,79,40,TCF
144,79,13,E
146,79,30,TCF
147,79,2,TCF
149,79,20,TCF
156,79,21,E
157,79,14,E
158,79,16,E
159,79,12,E
165,79,27,E
169,79,17,E
170,79,11,E
171,79,19,E
175,79,12,TCF
176,79,18,E
178,79,5,TCF
181,79,10,TCF
183,79,28,E
184,79,8,E
185,79,34,E
193,79,11,E
194,79,18,E
195,79,8,TCF
196,79,4,E
197,79,11,E
198,79,23,E
199,79,25,TCF
202,79,6,TCF
206,79,13,E
207,79,13,E
208,79,28,E
209,79,12,E
212,79,19,TCF
213,79,29,E
215,79,10,E
216,79,18,E
217,79,12,E
222,79,16,E
223,79,23,E
226,79,12,TCF
230,79,33,TCF
231,79,11,E
233,79,13,E
234,79,15,E
235,79,32,E
236,79,11,E
237,79,21,E
238,79,8,TCF
249,79,25,TCF
250,79,10,E
251,79,12,E
1,187,127,E
2,187,110,E
3,187,146,E
4,187,60,E
7,187,91,E
8,187,91,E
9,187,128,E
10,187,174,E
11,187,191,E
12,187,105,E
13,187,88,E
16,187,71,E
18,187,125,E
19,187,80,TCF
20,187,86,E
21,187,93,E
23,187,78,E
25,187,119,E
26,187,125,E
27,187,151,E
28,187,39,TCF
29,187,96,E
32,187,71,E
33,187,178,E
35,187,93,E
37,187,71,E
38,187,99,E
39,187,61,E
40,187,171,E
41,187,90,TCF
44,187,84,E
45,187,67,E
46,187,77,E
48,187,78,E
50,187,129,E
52,187,121,E
53,187,64,E
54,187,194,E
55,187,83,E
56,187,95,E
57,187,159,E
58,187,106,E
59,187,130,TCF
60,187,89,E
61,187,88,E
63,187,174,E
66,187,126,E
67,187,197,E
68,187,181,E
73,187,133,E
74,187,79,E
75,187,64,E
79,187,120,TCF
80,187,148,E
81,187,66,E
83,187,142,E
84,187,154,E
86,187,92,E
89,187,77,E
90,187,62,E
91,187,78,E
93,187,84,E
95,187,86,E
96,187,114,E
97,187,160,TCF
98,187,152,E
99,187,224,E
100,187,50,E
101,187,91,E
102,187,42,TCF
103,187,81,E
104,187,100,TCF
105,187,133,E
106,187,168,E
107,187,67,E
108,187,137,TCF
110,187,131,E
112,187,110,E
