Item,ItemCode,AreaCode,AreaName,LowerSeedRate,SeedRate,UpperSeedRate,Flag
Wheat,15,209,Swaziland,94,98,102,E
Wheat,15,210,Sweden,183,190,197,OD
Wheat,15,211,Switzerland,199,208,217,TCF
Wheat,15,212,the Syrian Arab Republic,244,250,256,TCF
Wheat,15,213,Turkmenistan,184,191,198,E
Wheat,15,215,Tanzania,96,100,104,CS
Wheat,15,216,Thailand,129,134,139,E
Wheat,15,217,Togo,76,81,86,E
Wheat,15,219,Tonga,204,214,224,E
Wheat,15,220,Trinidad and Tobago,67,73,79,E
Wheat,15,221,Oman,131,140,149,E
Wheat,15,222,Tunisia,96,103,110,E
Wheat,15,223,Turkey,195,200,205,OD
Wheat,15,225,United Arab Emirates,105,115,125,E
Wheat,15,226,Uganda,95,99,103,CS
Wheat,15,229,United Kingdom,173,180,187,TCF
Wheat,15,230,Ukraine,234,241,248,E
Wheat,15,231,United States,82,92,102,TCF
Wheat,15,233,Burkina Faso,78,84,90,E
Wheat,15,234,Uruguay,112,116,120,E
Wheat,15,235,Uzbekistan,242,250,258,OD
Wheat,15,236,"Venezuela, RB",95,100,105,OD
Wheat,15,237,Vietnam,141,146,151,E
Wheat,15,238,Ethiopia,145,150,155,TCF
Wheat,15,244,Samoa,175,185,195,E
Wheat,15,249,"Yemen, Rep.",170,179,188,E
Wheat,15,250,"Congo, Dem. Rep.",77,82,87,E
Wheat,15,251,Zambia,91,95,99,E
Wheat,15,255,Belgium,174,180,186,E
Wheat,15,256,Luxembourg,87,102,117,E
Wheat,15,272,Serbia,264,270,276,OD
Wheat,15,273,Montenegro,212,218,224,E
Maize,56,1,Armenia,43,50,57,TCF
Maize,56,2,Afghanistan,29,36,43,E
Maize,56,3,Albania,30,36,42,E
Maize,56,4,Algeria,19,27,35,E
Maize,56,7,Angola,16,20,24,OD
Maize,56,8,Antigua and Barbuda,13,19,25,E
Maize,56,9,Argentina,29,32,35,E
Maize,56,10,Australia,14,18,22,OD
Maize,56,11,Austria,23,30,37,E
Maize,56,12,"Bahamas, The",14,20,26,E
Maize,56,13,Bahrain,19,27,35,E
Maize,56,16,Bangladesh,17,24,31,E
Maize,56,18,Bhutan,23,30,37,E
Maize,56,19,Bolivia,27,30,33,OD
Maize,56,20,Botswana,20,26,32,E
Maize,56,21,Brazil,19,23,27,E
Maize,56,23,Belize,17,22,27,E
Maize,56,25,Solomon Islands,17,27,37,E
Maize,56,26,Brunei Darussalam,7,11,15,E
Maize,56,27,Bulgaria,30,36,42,E
Maize,56,28,Myanmar,11,15,19,TCF
Maize,56,29,Burundi,24,28,32,E
Maize,56,32,Cameroon,15,20,25,OD
Maize,56,33,Canada,20,23,26,TCF
Maize,56,35,Cape Verde,24,29,34,E
Maize,56,37,Central African Republic,25,30,35,OD
Maize,56,38,Sri Lanka,21,27,33,E
Maize,56,39,Chad,20,27,34,E
Maize,56,40,Chile,29,32,35,E
Maize,56,41,China,28,36,44,E
Maize,56,44,Colombia,12,19,26,E
Maize,56,45,Comoros,18,23,28,E
Maize,56,46,"Congo, Rep.",18,23,28,E
Maize,56,48,Costa Rica,10,18,26,E
Maize,56,50,Cyprus,22,28,34,E
Maize,56,52,Azerbaijan,24,30,36,OD
Maize,56,53,Benin,20,25,30,E
Maize,56,54,Denmark,24,31,38,E
Maize,56,55,Dominica,14,18,22,E
Maize,56,56,Dominican Republic,16,20,24,OD
Maize,56,57,Belarus,31,37,43,E
Maize,56,58,Ecuador,19,24,29,E
Maize,56,59,"Egypt, Arab Rep.",21,28,35,E
Maize,56,60,El Salvador,20,24,28,E
Maize,56,61,Equatorial Guinea,11,15,19,E
Maize,56,63,Estonia,30,36,42,E
Maize,56,66,Fiji,19,29,39,E
Maize,56,67,Finland,27,34,41,E
Maize,56,68,France,25,31,37,E
Maize,56,73,Georgia,32,40,48,TCF
Maize,56,74,Gabon,14,20,26,E
Maize,56,75,"Gambia, The",24,30,36,TCF
Maize,56,79,Germany,25,31,37,TCF
Maize,56,80,Bosnia and Herzegovina,30,36,42,E
Maize,56,81,Ghana,19,24,29,E
Maize,56,83,Kiribati,21,35,49,E
Maize,56,84,Greece,26,32,38,E
Maize,56,86,Grenada,19,24,29,E
Maize,56,89,Guatemala,14,21,28,E
Maize,56,90,Guinea,17,23,29,E
Maize,56,91,Guyana,16,22,28,E
Maize,56,93,Haiti,21,26,31,E
Maize,56,95,Honduras,14,19,24,OD
Maize,56,97,Hungary,30,35,40,E
Maize,56,98,Croatia,28,33,38,E
Maize,56,99,Iceland,27,34,41,E
Maize,56,100,India,15,20,25,OD
Maize,56,101,Indonesia,16,23,30,E
Maize,56,102,Iran (Islamic Republic of),24,31,38,TCF
Maize,56,103,Iraq,26,33,40,E
Maize,56,104,Ireland,23,30,37,E
Maize,56,105,Israel,22,28,34,E
Maize,56,106,Italy,14,20,26,OD
Maize,56,107,Cote d'Ivoire,19,24,29,E
Maize,56,108,Kazakhstan,25,35,45,E
Maize,56,110,Japan,16,24,32,E
Maize,56,112,Jordan,33,40,47,TCF
Maize,56,113,Kyrgyz Republic,31,40,49,E
Maize,56,114,Kenya,20,25,30,OD
Maize,56,115,Cambodia,20,26,32,E
Maize,56,117,"Korea, Rep.",16,25,34,TCF
Maize,56,118,Kuwait,28,37,46,TCF
Maize,56,119,Latvia,31,37,43,E
Maize,56,120,Lao PDR,23,28,33,E
Maize,56,121,Lebanon,28,32,36,E
Maize,56,122,Lesotho,11,15,19,TCF
Maize,56,123,Liberia,12,20,28,E
Maize,56,124,Libya,19,26,33,E
Maize,56,126,Lithuania,30,36,42,E
Maize,56,129,Madagascar,25,30,35,OD
Maize,56,130,Malawi,23,27,31,E
Maize,56,131,Malaysia,15,19,24,E
Maize,56,132,Maldives,18,24,30,E
Maize,56,133,Mali,19,26,33,E
Maize,56,134,Malta,24,32,40,E
Maize,56,136,Mauritania,19,27,35,E
Maize,56,137,Mauritius,7,11,15,TCF
Maize,56,138,Mexico,21,25,29,OD
Maize,56,141,Mongolia,35,39,43,E
Maize,56,143,Morocco,34,40,46,OD
Maize,56,144,Mozambique,16,21,26,OD
Maize,56,145,"Micronesia, Fed. Sts.",14,25,36,E
Maize,56,146,Moldova,32,39,46,E
Maize,56,147,Namibia,20,25,30,OD
Maize,56,149,Nepal,29,34,39,E
Maize,56,150,Netherlands,23,30,37,E
Maize,56,154,"Macedonia, FYR",31,37,43,E
Maize,56,155,Vanuatu,19,29,39,E
Maize,56,156,New Zealand,10,18,26,TCF
Maize,56,157,Nicaragua,16,22,28,E
Maize,56,158,Niger,19,27,35,E
Maize,56,159,Nigeria,19,24,29,E
Maize,56,162,Norway,18,28,38,E
Maize,56,165,Pakistan,27,34,41,E
Maize,56,166,Panama,12,16,19,OD
Maize,56,167,Czech Republic,29,34,39,E
Maize,56,168,Papua New Guinea,17,27,37,E
Maize,56,169,Paraguay,23,27,31,E
Maize,56,170,Peru,76,80,84,OD
Maize,56,171,Philippines,16,23,30,E
Maize,56,173,Poland,60,66,72,TCF
Maize,56,174,Portugal,26,32,38,E
Maize,56,175,Guinea-Bissau,20,25,30,OD
Maize,56,176,Timor-Leste,23,29,35,E
Maize,56,178,Eritrea,21,28,35,TCF
Maize,56,179,Qatar,10,14,18,E
Maize,56,180,Palau,12,22,32,E
Maize,56,181,Zimbabwe,20,25,30,TCF
Maize,56,183,Romania,19,25,31,OD
Maize,56,184,Rwanda,26,30,34,OD
Maize,56,185,Russian Federation,26,39,52,E
Maize,56,188,St. Kitts and Nevis,16,21,26,E
Maize,56,189,St. Lucia,16,21,26,E
Maize,56,191,St. Vincent and the Grenadines,19,24,29,E
Maize,56,193,Sao Tome and Principe,14,21,28,E
Maize,56,194,Saudi Arabia,24,27,30,E
Maize,56,195,Senegal,14,18,22,OD
Maize,56,196,Seychelles,14,17,20,E
Maize,56,197,Sierra Leone,15,19,23,E
Maize,56,198,Slovenia,26,31,36,E
Maize,56,199,Slovak Republic,34,40,46,TCF
Maize,56,202,South Africa,23,28,33,E
Maize,56,203,Spain,26,32,38,E
Maize,56,206,Sudan,20,27,34,E
Maize,56,207,Suriname,15,21,27,E
Maize,56,208,Tajikistan,32,39,46,E
Maize,56,209,Swaziland,23,27,31,E
Maize,56,210,Sweden,26,33,40,E
Maize,56,211,Switzerland,22,31,40,OD
Maize,56,212,the Syrian Arab Republic,29,35,41,TCF
Maize,56,213,Turkmenistan,27,34,41,E
Maize,56,215,Tanzania,21,25,29,CS
Maize,56,216,Thailand,21,26,31,E
Maize,56,217,Togo,20,25,30,E
Maize,56,219,Tonga,22,32,42,E
Maize,56,220,Trinidad and Tobago,14,20,26,E
Maize,56,221,Oman,23,29,35,E
Maize,56,222,Tunisia,21,28,35,E
Maize,56,223,Turkey,28,33,38,E
Maize,56,225,United Arab Emirates,20,24,28,E
Maize,56,226,Uganda,21,25,29,TCF
Maize,56,229,United Kingdom,24,31,38,E
Maize,56,230,Ukraine,31,38,45,E
Maize,56,231,United States,14,18,22,TCF
Maize,56,233,Burkina Faso,19,25,31,E
Maize,56,234,Uruguay,22,26,30,E
Maize,56,235,Uzbekistan,28,36,44,E
Maize,56,236,"Venezuela, RB",17,22,27,E
Maize,56,237,Vietnam,22,27,32,E
Maize,56,238,Ethiopia,22,27,32,TCF
Maize,56,244,Samoa,16,26,36,E
Maize,56,249,"Yemen, Rep.",25,34,43,E
Maize,56,250,"Congo, Dem. Rep.",20,25,30,E
Maize,56,251,Zambia,23,27,31,E
Maize,56,255,Belgium,25,31,37,E
Maize,56,256,Luxembourg,15,19,23,E
Maize,56,272,Serbia,30,36,42,E
Maize,56,273,Montenegro,29,35,41,E
Barley,44,1,Armenia,223,230,237,TCF
Barley,44,2,Afghanistan,144,151,158,E
Barley,44,3,Albania,172,178,184,E
Barley,44,4,Algeria,70,78,86,E
Barley,44,7,Angola,96,100,104,E
Barley,44,8,Antigua and Barbuda,95,101,107,E
Barley,44,9,Argentina,128,131,134,E
Barley,44,10,Australia,126,137,148,E
Barley,44,11,Austria,155,162,169,E
Barley,44,12,"Bahamas, The",80,86,92,E
Barley,44,13,Bahrain,81,89,97,E
Barley,44,16,Bangladesh,132,139,146,E
Barley,44,18,Bhutan,161,168,175,E
Barley,44,19,Bolivia,87,90,93,TCF
Barley,44,20,Botswana,75,81,87,E
Barley,44,21,Brazil,106,110,114,E
Barley,44,23,Belize,108,113,118,E
Barley,44,25,Solomon Islands,176,186,196,E
Barley,44,26,Brunei Darussalam,87,98,109,E
Barley,44,27,Bulgaria,163,169,175,E
Barley,44,28,Myanmar,140,146,152,E
Barley,44,29,Burundi,106,110,114,E
Barley,44,32,Cameroon,93,98,103,E
Barley,44,33,Canada,72,86,100,TCF
Barley,44,35,Cape Verde,89,94,99,E
Barley,44,37,Central African Republic,91,96,101,E
Barley,44,38,Sri Lanka,122,128,134,E
Barley,44,39,Chad,73,80,87,E
Barley,44,40,Chile,141,144,147,E
Barley,44,41,China,157,165,173,E
Barley,44,44,Colombia,113,120,127,E
Barley,44,45,Comoros,93,98,103,E
Barley,44,46,"Congo, Rep.",93,98,103,E
Barley,44,48,Costa Rica,109,117,125,E
Barley,44,50,Cyprus,106,112,118,E
Barley,44,52,Azerbaijan,174,180,186,TCF
Barley,44,53,Benin,81,86,91,E
Barley,44,54,Denmark,153,160,167,TCF
Barley,44,55,Dominica,115,124,133,E
Barley,44,56,Dominican Republic,108,112,116,E
Barley,44,57,Belarus,174,180,186,E
Barley,44,58,Ecuador,121,126,131,E
Barley,44,59,"Egypt, Arab Rep.",75,82,89,E
Barley,44,60,El Salvador,110,114,118,E
Barley,44,61,Equatorial Guinea,69,78,87,E
Barley,44,63,Estonia,172,178,184,E
Barley,44,66,Fiji,174,184,194,E
Barley,44,67,Finland,253,260,267,TCF
Barley,44,68,France,149,155,161,E
Barley,44,73,Georgia,232,240,248,TCF
Barley,44,74,Gabon,81,87,93,E
Barley,44,75,"Gambia, The",78,84,90,E
Barley,44,79,Germany,144,150,156,TCF
Barley,44,80,Bosnia and Herzegovina,176,182,188,E
Barley,44,81,Ghana,83,88,93,E
Barley,44,83,Kiribati,155,169,183,E
Barley,44,84,Greece,143,149,155,E
Barley,44,86,Grenada,99,104,109,E
Barley,44,89,Guatemala,117,124,131,E
Barley,44,90,Guinea,90,96,102,E
Barley,44,91,Guyana,115,121,127,E
Barley,44,93,Haiti,115,120,125,E
Barley,44,95,Honduras,116,121,126,E
Barley,44,96,"Hong Kong SAR, China",87,96,105,E
Barley,44,97,Hungary,160,165,170,E
Barley,44,98,Croatia,162,167,172,E
Barley,44,99,Iceland,178,185,192,E
Barley,44,100,India,125,130,135,E
Barley,44,101,Indonesia,134,141,148,E
Barley,44,102,Iran (Islamic Republic of),112,119,126,TCF
Barley,44,103,Iraq,116,123,130,E
Barley,44,104,Ireland,143,150,157,TCF
Barley,44,105,Israel,103,109,115,E
Barley,44,106,Italy,146,152,158,E
Barley,44,107,Cote d'Ivoire,88,93,98,E
Barley,44,108,Kazakhstan,158,168,178,TCF
Barley,44,110,Japan,127,135,143,E
Barley,44,112,Jordan,83,90,97,TCF
Barley,44,113,Kyrgyz Republic,174,183,192,E
Barley,44,114,Kenya,88,93,98,E
Barley,44,115,Cambodia,127,133,139,E
Barley,44,117,"Korea, Rep.",111,120,129,TCF
Barley,44,118,Kuwait,6,9,12,TCF
Barley,44,119,Latvia,229,235,241,TCF
Barley,44,120,Lao PDR,135,140,145,E
Barley,44,121,Lebanon,71,75,79,TCF
Barley,44,122,Lesotho,56,60,64,TCF
Barley,44,123,Liberia,96,104,112,E
Barley,44,124,Libya,66,73,80,E
Barley,44,126,Lithuania,170,176,182,E
Barley,44,128,"Macao SAR, China",53,67,81,E
Barley,44,129,Madagascar,98,103,108,E
Barley,44,130,Malawi,100,104,108,E
Barley,44,131,Malaysia,125,133,141,E
Barley,44,132,Maldives,121,127,133,E
Barley,44,133,Mali,68,75,82,E
Barley,44,134,Malta,129,137,145,E
Barley,44,136,Mauritania,65,73,81,E
Barley,44,137,Mauritius,85,91,97,E
Barley,44,138,Mexico,111,115,119,TCF
Barley,44,141,Mongolia,167,179,191,E
Barley,44,143,Morocco,74,80,86,TCF
Barley,44,144,Mozambique,92,97,102,E
Barley,44,145,"Micronesia, Fed. Sts.",171,182,193,E
Barley,44,146,Moldova,173,180,187,E
Barley,44,147,Namibia,90,95,100,E
Barley,44,149,Nepal,35,40,45,TCF
Barley,44,150,Netherlands,118,125,132,TCF
Barley,44,154,"Macedonia, FYR",172,178,184,E
Barley,44,155,Vanuatu,175,185,195,E
Barley,44,156,New Zealand,122,130,138,TCF
Barley,44,157,Nicaragua,114,120,126,E
Barley,44,158,Niger,69,77,85,E
Barley,44,159,Nigeria,83,88,93,E
Barley,44,162,Norway,148,158,168,E
Barley,44,165,Pakistan,126,133,140,E
Barley,44,166,Panama,106,114,122,E
Barley,44,167,Czech Republic,185,190,195,TCF
Barley,44,168,Papua New Guinea,177,187,197,E
Barley,44,169,Paraguay,108,112,116,E
Barley,44,170,Peru,123,127,131,E
Barley,44,171,Philippines,133,140,147,E
Barley,44,173,Poland,215,221,227,TCF
Barley,44,174,Portugal,148,154,160,E
Barley,44,175,Guinea-Bissau,87,92,97,E
Barley,44,176,Timor-Leste,132,138,144,E
Barley,44,178,Eritrea,143,150,157,TCF
Barley,44,179,Qatar,30,34,38,E
Barley,44,180,Palau,157,167,177,E
Barley,44,181,Zimbabwe,95,100,105,TCF
Barley,44,183,Romania,167,173,179,E
Barley,44,184,Rwanda,96,100,104,TCF
Barley,44,185,Russian Federation,188,201,214,E
Barley,44,188,St. Kitts and Nevis,101,106,111,E
Barley,44,189,St. Lucia,104,109,114,E
Barley,44,191,St. Vincent and the Grenadines,97,102,107,E
Barley,44,193,Sao Tome and Principe,98,105,112,E
Barley,44,194,Saudi Arabia,85,93,101,E
Barley,44,195,Senegal,76,82,88,E
Barley,44,196,Seychelles,63,70,77,E
Barley,44,197,Sierra Leone,93,101,109,E
Barley,44,198,Slovenia,162,167,172,E
Barley,44,199,Slovak Republic,214,220,226,TCF
Barley,44,200,Singapore,69,81,93,E
Barley,44,202,South Africa,105,110,115,TCF
Barley,44,203,Spain,142,148,154,E
Barley,44,206,Sudan,73,80,87,E
Barley,44,207,Suriname,109,115,121,E
Barley,44,208,Tajikistan,172,179,186,E
Barley,44,209,Swaziland,98,102,106,E
Barley,44,210,Sweden,173,180,187,TCF
Barley,44,211,Switzerland,158,167,176,TCF
Barley,44,212,the Syrian Arab Republic,94,100,106,TCF
Barley,44,213,Turkmenistan,127,134,141,E
Barley,44,215,Tanzania,98,102,106,E
Barley,44,216,Thailand,122,127,132,E
Barley,44,217,Togo,84,89,94,E
Barley,44,219,Tonga,165,175,185,E
Barley,44,220,Trinidad and Tobago,86,92,98,E
Barley,44,221,Oman,91,100,109,E
Barley,44,222,Tunisia,80,87,94,E
Barley,44,223,Turkey,141,146,151,E
Barley,44,225,United Arab Emirates,67,77,87,E
Barley,44,226,Uganda,97,101,105,E
Barley,44,229,United Kingdom,163,170,177,TCF
Barley,44,230,Ukraine,174,181,188,E
Barley,44,231,United States,78,88,98,TCF
Barley,44,233,Burkina Faso,75,81,87,E
Barley,44,234,Uruguay,117,121,125,E
Barley,44,235,Uzbekistan,140,148,156,E
Barley,44,236,"Venezuela, RB",104,109,114,E
Barley,44,237,Vietnam,132,137,142,E
Barley,44,238,Ethiopia,85,90,95,TCF
Barley,44,244,Samoa,168,178,188,E
Barley,44,249,"Yemen, Rep.",119,128,137,E
Barley,44,250,"Congo, Dem. Rep.",97,102,107,E
Barley,44,251,Zambia,98,102,106,E
Barley,44,255,Belgium,149,155,161,E
Barley,44,256,Luxembourg,93,108,123,E
Barley,44,272,Serbia,169,175,181,E
Barley,44,273,Montenegro,173,179,185,E
Beans Dry,176,1,Armenia,113,120,127,TCF
Beans Dry,176,2,Afghanistan,92,99,106,E
Beans Dry,176,3,Albania,101,107,113,E
Beans Dry,176,4,Algeria,61,69,77,E
Beans Dry,176,7,Angola,26,30,34,OD
Beans Dry,176,8,Antigua and Barbuda,48,54,60,E
Beans Dry,176,9,Argentina,89,92,95,E
Beans Dry,176,10,Australia,112,123,134,E
Beans Dry,176,11,Austria,107,114,121,E
Beans Dry,176,12,"Bahamas, The",63,69,75,E
Beans Dry,176,13,Bahrain,81,89,97,E
Beans Dry,176,16,Bangladesh,33,40,47,OD
Beans Dry,176,18,Bhutan,73,80,87,E
Beans Dry,176,19,Bolivia,47,50,53,OD
Beans Dry,176,20,Botswana,66,72,78,E
Beans Dry,176,21,Brazil,57,61,65,E
Beans Dry,176,23,Belize,48,53,58,E
Beans Dry,176,25,Solomon Islands,63,73,83,E
Beans Dry,176,26,Brunei Darussalam,40,51,62,E
Beans Dry,176,27,Bulgaria,108,114,120,E
Beans Dry,176,28,Myanmar,33,39,45,TCF
Beans Dry,176,29,Burundi,63,67,71,E
Beans Dry,176,32,Cameroon,47,52,57,E
Beans Dry,176,33,Canada,94,108,122,E
Beans Dry,176,35,Cape Verde,72,77,82,E
Beans Dry,176,37,Central African Republic,51,56,61,E
Beans Dry,176,38,Sri Lanka,68,74,80,E
Beans Dry,176,39,Chad,59,66,73,E
Beans Dry,176,40,Chile,101,104,107,E
Beans Dry,176,41,China,93,101,109,E
Beans Dry,176,44,Colombia,37,44,51,E
Beans Dry,176,45,Comoros,44,49,54,E
Beans Dry,176,46,"Congo, Rep.",48,53,58,E
Beans Dry,176,48,Costa Rica,31,39,47,E
Beans Dry,176,50,Cyprus,91,97,103,E
Beans Dry,176,52,Azerbaijan,94,100,106,E
Beans Dry,176,53,Benin,52,57,62,E
Beans Dry,176,54,Denmark,115,122,129,E
Beans Dry,176,55,Dominica,29,38,47,E
Beans Dry,176,56,Dominican Republic,61,65,69,OD
Beans Dry,176,57,Belarus,110,116,122,E
Beans Dry,176,58,Ecuador,59,64,69,E
Beans Dry,176,59,"Egypt, Arab Rep.",66,73,80,E
Beans Dry,176,60,El Salvador,56,60,64,E
Beans Dry,176,61,Equatorial Guinea,33,42,51,E
Beans Dry,176,63,Estonia,114,120,126,E
Beans Dry,176,66,Fiji,72,82,92,E
Beans Dry,176,67,Finland,120,127,134,E
Beans Dry,176,68,France,110,116,122,E
Beans Dry,176,73,Georgia,90,98,106,E
Beans Dry,176,74,Gabon,42,48,54,E
Beans Dry,176,75,"Gambia, The",53,59,65,E
Beans Dry,176,79,Germany,113,119,125,E
Beans Dry,176,80,Bosnia and Herzegovina,101,107,113,E
Beans Dry,176,81,Ghana,51,56,61,E
Beans Dry,176,83,Kiribati,96,110,124,E
Beans Dry,176,84,Greece,105,111,117,E
Beans Dry,176,86,Grenada,61,66,71,E
