AreaCode,ItemCode,ElementCode,Year,Value,Flag
2,333,5312,2009,1780,  
2,333,5312,2010,1788,  
2,333,5312,2011,3943,  
2,333,5312,2012,3500,F 
2,333,5312,2013,3600,F 
2,463,5312,2007,68000,  
2,463,5312,2008,67999,  
2,463,5312,2009,72200,  
2,463,5312,2010,69147,  
2,463,5312,2011,53718,  
2,463,5312,2012,61071,  
2,490,5312,2008,1000,  
2,490,5312,2009,1000,  
2,490,5312,2010,1000,  
2,490,5312,2011,1000,  
2,490,5312,2012,1000,  
2,512,5312,2007,200,  
2,512,5312,2008,200,  
2,512,5312,2009,200,  
2,512,5312,2010,200,  
2,512,5312,2011,200,  
2,512,5312,2012,200,  
2,515,5312,2007,7000,  
2,515,5312,2008,7000,  
2,515,5312,2009,8550,  
2,515,5312,2010,8550,  
2,515,5312,2011,8863,  
2,515,5312,2012,9148,  
2,521,5312,2007,350,  
2,521,5312,2008,350,  
2,521,5312,2009,225,  
2,521,5312,2010,220,  
2,521,5312,2011,225,  
2,521,5312,2012,225,  
2,526,5312,2007,8000,F 
2,526,5312,2008,8000,  
2,526,5312,2009,8170,  
2,526,5312,2010,8320,  
2,526,5312,2011,8320,  
2,526,5312,2012,8350,  
2,534,5312,2007,1920,  
2,534,5312,2008,1920,  
2,534,5312,2009,1675,  
2,534,5312,2010,1675,  
2,534,5312,2011,1877,  
2,534,5312,2012,1882,  
2,536,5312,2007,5500,  
2,536,5312,2008,3500,  
2,536,5312,2009,3500,  
2,536,5312,2010,3500,  
2,536,5312,2011,3800,  
2,536,5312,2012,3826,  
2,541,5312,2007,5845,Im
2,541,5312,2008,6059,Im
2,541,5312,2009,6254,Im
2,541,5312,2010,6430,Im
2,541,5312,2011,6334,Im
2,541,5312,2012,6500,F 
2,558,5312,2007,5586,  
2,558,5312,2008,5500,  
2,558,5312,2009,3800,  
2,558,5312,2010,3800,  
2,558,5312,2011,3800,  
2,558,5312,2012,3800,  
2,560,5312,2007,55000,F 
2,560,5312,2008,57600,  
2,560,5312,2009,60832,  
2,560,5312,2010,61132,  
2,560,5312,2011,61558,  
2,560,5312,2012,61690,  
2,567,5312,2007,20000,  
2,567,5312,2008,20000,  
2,567,5312,2009,25100,  
2,567,5312,2010,25142,  
2,567,5312,2011,22592,  
2,567,5312,2012,21820,  
2,568,5312,2007,25000,  
2,568,5312,2008,25000,  
2,568,5312,2009,35400,  
2,568,5312,2010,35460,  
2,568,5312,2011,24717,  
2,568,5312,2012,23047,  
2,569,5312,2007,2702,  
2,569,5312,2008,2700,  
2,569,5312,2009,1924,  
2,569,5312,2010,1924,  
2,569,5312,2011,2056,  
2,569,5312,2012,2056,  
2,619,5312,2007,10000,F 
2,619,5312,2008,8000,  
2,619,5312,2009,8413,  
2,619,5312,2010,8413,  
2,619,5312,2011,8413,  
2,619,5312,2012,8500,F 
2,711,5312,2007,28000,F 
2,711,5312,2008,15000,F 
2,711,5312,2009,10616,Im
2,711,5312,2010,17000,F 
2,711,5312,2011,18275,Im
2,711,5312,2012,18500,F 
3,116,5312,2007,8200,  
3,116,5312,2008,9800,  
3,116,5312,2009,9100,  
3,116,5312,2010,9000,  
3,116,5312,2011,9500,  
3,116,5312,2012,9300,  
3,116,5312,2013,9300,
3,157,5312,2007,2000,* 
3,157,5312,2008,2000,* 
3,157,5312,2009,2000,* 
3,157,5312,2010,2000,* 
3,157,5312,2011,2000,F 
3,157,5312,2012,2000,F 
3,157,5312,2013,2000,F 
3,176,5312,2007,14600,  
3,176,5312,2008,14300,  
3,176,5312,2009,14000,  
3,176,5312,2010,13700,  
3,176,5312,2011,14400,  
3,176,5312,2012,14600,  
3,176,5312,2013,14600,F 
3,181,5312,2007,93,Im
3,181,5312,2008,150,F 
3,181,5312,2009,147,Im
3,181,5312,2010,150,F 
3,181,5312,2011,183,Im
3,181,5312,2012,190,F 
3,181,5312,2013,200,F 
3,205,5312,2007,6000,F 
3,205,5312,2008,5877,Im
3,205,5312,2009,5754,Im
3,205,5312,2010,5600,F 
3,205,5312,2011,6000,F 
3,205,5312,2012,6400,F 
3,205,5312,2013,6400,F 
3,211,5312,2007,1068,Im
3,211,5312,2008,868,Im
3,211,5312,2009,1077,Im
3,211,5312,2010,900,F 
3,211,5312,2011,1101,Im
3,211,5312,2012,1200,F 
3,211,5312,2013,1200,F 
3,220,5312,2007,2000,F 
3,220,5312,2008,2000,F 
3,220,5312,2009,2280,Im
3,220,5312,2010,2260,Im
3,220,5312,2011,2400,  
3,220,5312,2012,2400,  
3,234,5312,2007,2200,F 
3,234,5312,2008,2100,F 
3,234,5312,2009,2600,F 
3,234,5312,2010,2800,F 
3,234,5312,2011,2190,  
3,234,5312,2012,1680,  
3,236,5312,2007,200,  
3,236,5312,2008,300,  
3,236,5312,2009,300,  
3,236,5312,2010,300,  
3,236,5312,2011,324,  
3,236,5312,2012,300,  
3,236,5312,2013,100,
3,260,5312,2007,25000,F 
3,260,5312,2008,45000,F 
3,260,5312,2009,40000,F 
3,260,5312,2010,42700,Im
3,260,5312,2011,42000,F 
3,260,5312,2012,48000,F 
3,260,5312,2013,48000,F 
3,267,5312,2007,2100,  
3,267,5312,2008,1400,  
3,267,5312,2009,1200,  
3,267,5312,2010,1300,  
3,267,5312,2011,1460,  
3,267,5312,2012,1400,  
3,267,5312,2013,1500,F 
3,328,5312,2007,950,F 
3,328,5312,2008,740,F 
3,328,5312,2009,740,F 
3,328,5312,2010,740,F 
3,328,5312,2011,740,F 
3,328,5312,2012,740,F 
3,328,5312,2013,740,F 
3,358,5312,2007,1050,* 
3,358,5312,2008,1012,  
3,358,5312,2009,677,  
3,358,5312,2010,1653,  
3,358,5312,2011,1800,  
3,358,5312,2012,1900,  
3,372,5312,2007,700,* 
3,372,5312,2008,390,  
3,372,5312,2009,409,  
3,372,5312,2010,858,  
3,372,5312,2011,900,  
3,372,5312,2012,1000,  
3,373,5312,2007,300,* 
3,373,5312,2008,680,  
3,373,5312,2009,511,  
3,373,5312,2010,1153,  
3,373,5312,2011,1200,  
3,373,5312,2012,1300,  
3,388,5312,2007,6500,* 
3,388,5312,2008,5050,  
3,388,5312,2009,5068,  
3,388,5312,2010,6161,  
3,388,5312,2011,6100,  
3,388,5312,2012,6500,  
3,393,5312,2007,140,* 
3,393,5312,2008,248,  
3,393,5312,2009,211,* 
3,393,5312,2010,360,  
3,393,5312,2011,98,  
3,393,5312,2012,100,  
3,394,5312,2007,300,* 
3,394,5312,2008,270,  
3,394,5312,2009,373,  
3,394,5312,2010,488,  
3,394,5312,2011,400,  
3,394,5312,2012,400,  
3,397,5312,2007,2200,* 
3,397,5312,2008,1920,  
3,397,5312,2009,2041,  
3,397,5312,2010,2159,  
3,397,5312,2011,2200,  
3,397,5312,2012,2300,  
3,399,5312,2007,900,* 
3,399,5312,2008,920,  
3,399,5312,2009,1037,  
3,399,5312,2010,1038,  
3,399,5312,2011,1000,  
3,399,5312,2012,1100,  
3,401,5312,2007,2000,* 
3,401,5312,2008,2520,  
3,401,5312,2009,2933,  
3,401,5312,2010,3067,  
3,401,5312,2011,3000,  
3,401,5312,2012,3200,  
3,402,5312,2007,600,* 
3,402,5312,2008,1370,  
3,402,5312,2009,1368,F 
3,402,5312,2010,2297,  
3,402,5312,2011,2300,F 
3,402,5312,2012,2500,F 
3,403,5312,2007,2800,* 
3,403,5312,2008,3650,  
3,403,5312,2009,3916,  
3,403,5312,2010,4180,  
3,403,5312,2011,5908,  
3,403,5312,2012,6200,  
3,406,5312,2007,300,* 
3,406,5312,2008,840,  
3,406,5312,2009,877,  
3,406,5312,2010,902,  
3,406,5312,2011,1586,  
3,406,5312,2012,1700,  
3,407,5312,2007,900,* 
3,407,5312,2008,830,  
3,407,5312,2009,451,  
3,407,5312,2010,1436,  
3,407,5312,2011,1600,  
3,407,5312,2012,1700,  
3,414,5312,2007,600,* 
3,414,5312,2008,695,  
3,414,5312,2009,587,  
3,414,5312,2010,797,  
3,414,5312,2011,800,  
3,414,5312,2012,850,  
3,417,5312,2007,100,F 
3,417,5312,2008,325,  
3,417,5312,2009,281,  
3,417,5312,2010,347,  
3,417,5312,2011,300,  
3,417,5312,2012,300,  
3,420,5312,2007,20,* 
3,420,5312,2008,19,Im
3,420,5312,2009,20,Im
3,420,5312,2010,24,Im
3,420,5312,2011,20,Im
3,420,5312,2012,20,F 
3,426,5312,2007,200,* 
3,426,5312,2008,290,  
3,426,5312,2009,198,  
3,426,5312,2010,392,  
3,426,5312,2011,300,  
3,426,5312,2012,300,  
3,430,5312,2007,800,* 
3,430,5312,2008,765,Im
3,430,5312,2009,801,Im
3,430,5312,2010,800,F 
3,430,5312,2011,792,Im
3,430,5312,2012,800,F 
3,463,5312,2007,800,F 
3,463,5312,2008,1645,  
3,463,5312,2009,1500,F 
3,463,5312,2010,1333,  
3,463,5312,2011,1300,F 
3,463,5312,2012,1356,  
3,490,5312,2007,600,F 
3,490,5312,2008,550,F 
3,490,5312,2009,450,F 
3,490,5312,2010,300,F 
3,490,5312,2011,200,  
3,490,5312,2012,200,  
3,495,5312,2007,113,Im
3,495,5312,2008,120,F 
3,495,5312,2009,160,F 
3,495,5312,2010,250,F 
3,495,5312,2011,267,  
3,495,5312,2012,500,  
3,497,5312,2007,200,F 
3,497,5312,2008,400,F 
3,497,5312,2009,200,F 
3,497,5312,2010,210,Im
3,497,5312,2011,233,  
3,497,5312,2012,400,  
3,515,5312,2007,7000,F 
3,515,5312,2008,6500,F 
3,515,5312,2009,5000,F 
3,515,5312,2010,4000,F 
3,515,5312,2011,3450,  
3,515,5312,2012,4500,  
3,521,5312,2007,488,Im
3,521,5312,2008,550,F 
3,521,5312,2009,700,F 
3,521,5312,2010,690,F 
3,521,5312,2011,500,  
3,521,5312,2012,800,  
3,523,5312,2007,900,F 
3,523,5312,2008,1000,F 
3,523,5312,2009,980,Im
3,523,5312,2010,1000,F 
3,523,5312,2011,1200,F 
3,523,5312,2012,1200,F 
3,526,5312,2007,200,F 
3,526,5312,2008,290,F 
3,526,5312,2009,300,F 
3,526,5312,2010,280,F 
3,526,5312,2011,300,  
3,526,5312,2012,300,  
3,530,5312,2007,2500,F 
3,530,5312,2008,2549,Im
3,530,5312,2009,2589,Im
3,530,5312,2010,2600,F 
3,530,5312,2011,3000,F 
3,530,5312,2012,3000,F 
3,531,5312,2007,950,F 
3,531,5312,2008,1000,F 
3,531,5312,2009,1300,F 
3,531,5312,2010,1400,F 
3,531,5312,2011,1400,  
3,531,5312,2012,2200,  
3,534,5312,2007,976,Im
3,534,5312,2008,1100,F 
3,534,5312,2009,1300,F 
3,534,5312,2010,1315,Im
3,534,5312,2011,870,  
3,534,5312,2012,1200,  
3,536,5312,2007,2500,F 
3,536,5312,2008,2466,Im
3,536,5312,2009,2700,F 
3,536,5312,2010,2500,Im
3,536,5312,2011,1800,  
3,536,5312,2012,2800,  
3,560,5312,2007,7497,  
3,560,5312,2008,8061,  
3,560,5312,2009,8532,  
3,560,5312,2010,8630,  
3,560,5312,2011,9077,  
3,560,5312,2012,10000,  
3,567,5312,2007,7600,* 
3,567,5312,2008,4430,  
3,567,5312,2009,6273,  
3,567,5312,2010,5488,  
3,567,5312,2011,6400,  
3,567,5312,2012,6800,  
3,568,5312,2007,1800,* 
3,568,5312,2008,2500,  
3,568,5312,2009,1980,  
3,568,5312,2010,2368,  
3,568,5312,2011,1500,  
3,568,5312,2012,1600,  
4,15,5312,2007,1819877,  
4,15,5312,2008,1006571,  
4,15,5312,2009,1848575,  
4,15,5312,2010,1755728,  
4,15,5312,2011,1672431,  
4,15,5312,2012,1945776,  
4,15,5312,2013,1900000,F 
4,27,5312,2007,214,Im
4,27,5312,2007,214,Im
4,27,5312,2008,215,Im
4,27,5312,2008,215,Im
4,27,5312,2009,170,Im
4,27,5312,2009,170,Im
4,27,5312,2010,138,Im
4,27,5312,2010,138,Im
4,27,5312,2011,179,Im
4,27,5312,2011,179,Im
4,27,5312,2012,180,F 
4,27,5312,2012,180,F 
4,27,5312,2013,180,F 
4,27,5312,2030,318.675,Fc
4,27,5312,2050,409.725,Fc
4,44,5312,2007,971246,  
4,44,5312,2008,435963,  
4,44,5312,2009,1250762,  
4,44,5312,2010,1018792,  
4,44,5312,2011,852379,  
4,44,5312,2012,1030477,  
4,44,5312,2013,1100000,F 
4,56,5312,2007,192,  
4,56,5312,2008,227,  
4,56,5312,2009,168,  
4,56,5312,2010,139,  
4,56,5312,2011,246,  
4,56,5312,2012,686,  
4,56,5312,2013,650,F 
4,75,5312,2007,82096,  
4,75,5312,2008,42309,  
4,75,5312,2009,76582,  
3,15,5312,2007,70290,  
3,15,5312,2008,83400,  
3,15,5312,2009,82800,  
3,15,5312,2010,73900,  
3,15,5312,2011,69219,  
3,15,5312,2012,73000,  
3,15,5312,2013,72100,
3,27,5312,2007,0,M 
3,27,5312,2008,0,M 
3,27,5312,2009,0,M 
3,27,5312,2010,0,M 
3,27,5312,2011,0,M 
3,27,5312,2012,0,M 
3,27,5312,2013,0,M 
3,27,5312,2030,0,Fc
3,27,5312,2050,0,Fc
3,44,5312,2007,1400,  
3,44,5312,2008,1400,  
3,44,5312,2009,1700,  
3,44,5312,2010,2500,  
3,44,5312,2011,2840,  
3,44,5312,2012,2500,  
3,44,5312,2013,2000,
3,56,5312,2007,46200,  
3,56,5312,2008,49000,  
3,56,5312,2009,47600,  
3,56,5312,2010,54200,  
3,56,5312,2011,61200,  
3,56,5312,2012,53500,  
3,56,5312,2013,54400,
3,71,5312,2007,1300,  
3,71,5312,2008,1400,  
3,71,5312,2009,1100,  
3,71,5312,2010,1100,  
3,71,5312,2011,1400,  
3,71,5312,2012,1300,  
3,71,5312,2013,1100,
3,75,5312,2007,13200,  
3,75,5312,2008,13900,  
3,75,5312,2009,13000,  
3,75,5312,2010,14000,  
3,75,5312,2011,12940,  
3,75,5312,2012,12500,  
3,75,5312,2013,13300,
3,83,5312,2007,0,M 
3,83,5312,2008,0,M 
3,83,5312,2009,0,M 
3,83,5312,2010,0,M 
3,83,5312,2011,0,M 
3,83,5312,2012,0,M 
3,83,5312,2013,0,M 
3,569,5312,2007,9600,F 
3,569,5312,2008,11000,F 
3,569,5312,2009,12000,F 
3,569,5312,2010,9900,Im
3,569,5312,2011,10000,F 
3,569,5312,2012,12000,F 
3,577,5312,2007,3200,F 
3,577,5312,2008,3238,Im
3,577,5312,2009,3362,Im
3,577,5312,2010,3400,F 
3,577,5312,2011,3800,F 
3,577,5312,2012,3800,F 
3,619,5312,2007,6100,F 
3,619,5312,2008,5000,F 
3,619,5312,2009,5800,F 
3,619,5312,2010,4000,F 
3,619,5312,2011,4500,F 
3,619,5312,2012,4500,F 
3,636,5312,2007,3600,F 
3,636,5312,2008,4000,F 
3,636,5312,2009,4000,F 
3,636,5312,2010,4000,F 
3,636,5312,2011,4000,F 
3,636,5312,2012,4000,F 
3,640,5312,2007,55000,F 
3,640,5312,2008,55000,F 
3,640,5312,2009,55000,F 
3,640,5312,2010,55000,F 
3,640,5312,2011,55000,F 
3,640,5312,2012,55000,F 
3,641,5312,2007,130000,F 
3,641,5312,2008,150000,F 
3,641,5312,2009,150000,F 
3,641,5312,2010,150000,F 
3,641,5312,2011,150000,F 
3,641,5312,2012,150000,F 
3,677,5312,2007,1500,F 
3,677,5312,2008,1500,F 
3,677,5312,2009,2200,F 
3,677,5312,2010,2100,F 
3,677,5312,2011,2200,F 
3,677,5312,2012,2200,F 
3,723,5312,2007,200,F 
3,723,5312,2008,300,F 
3,723,5312,2009,400,F 
3,723,5312,2010,390,Im
3,723,5312,2011,400,F 
3,723,5312,2012,400,F 
3,826,5312,2007,1200,  
3,826,5312,2008,1100,  
3,826,5312,2009,1200,  
3,826,5312,2010,1200,  
3,826,5312,2011,1180,  
3,826,5312,2012,1300,  
4,242,5312,2007,2683,  
4,242,5312,2008,2840,  
4,242,5312,2009,2574,  
4,242,5312,2010,2524,  
