Item,AreaCode,AreaName,LowerSeedRate,SeedRate,UpperSeedRate,Flag
Wheat,134,Malta,177,185,193,E
Wheat,136,Mauritania,89,97,105,E
Wheat,137,Mauritius,53,59,65,E
Wheat,138,Mexico,111,115,119,OD
Wheat,141,Mongolia,224,236,248,E
Wheat,143,Morocco,94,100,106,TCF
Wheat,144,Mozambique,43,48,53,OD
Wheat,145,"Micronesia, Fed. Sts.",172,183,194,E
Wheat,146,Moldova,223,230,237,TCF
Wheat,147,Namibia,115,120,125,TCF
Wheat,149,Nepal,95,100,105,TCF
Wheat,150,Netherlands,158,165,172,OD
Wheat,154,"Macedonia, FYR",224,230,236,E
Wheat,155,Vanuatu,194,204,214,E
Wheat,156,New Zealand,112,120,128,TCF
Wheat,157,Nicaragua,89,95,101,E
Wheat,158,Niger,92,100,108,E
Wheat,159,Nigeria,74,79,84,E
Wheat,162,Norway,154,164,174,E
Wheat,165,Pakistan,143,150,157,OD
Wheat,166,Panama,60,68,76,E
Wheat,167,Czech Republic,195,200,205,TCF
Wheat,168,Papua New Guinea,184,194,204,E
Wheat,169,Paraguay,117,121,125,E
Wheat,170,Peru,136,140,144,OD
Wheat,171,Philippines,118,125,132,E
Wheat,173,Poland,249,255,261,TCF
Wheat,174,Portugal,183,189,195,E
Wheat,175,Guinea-Bissau,68,73,78,E
Wheat,176,Timor-Leste,146,152,158,E
Wheat,178,Eritrea,123,130,137,TCF
Wheat,179,Qatar,33,49,65,E
Wheat,180,Palau,150,160,170,E
Wheat,181,Zimbabwe,95,100,105,TCF
Wheat,183,Romania,264,270,276,TCF
Wheat,184,Rwanda,94,98,102,E
Wheat,185,Russian Federation,244,257,270,E
Wheat,188,St. Kitts and Nevis,76,81,86,E
Wheat,189,St. Lucia,78,83,88,E
Wheat,191,St. Vincent and the Grenadines,90,95,100,E
Wheat,193,Sao Tome and Principe,60,67,74,E
Wheat,194,Saudi Arabia,128,136,144,E
Wheat,195,Senegal,79,85,91,E
Wheat,196,Seychelles,26,33,40,E
Wheat,197,Sierra Leone,50,58,66,E
Wheat,198,Slovenia,188,193,198,E
Wheat,199,Slovak Republic,244,250,256,TCF
Wheat,200,Singapore,24,36,48,E
Wheat,202,South Africa,115,120,125,TCF
Wheat,203,Spain,181,187,193,E
Wheat,206,Sudan,84,91,98,E
Wheat,207,Suriname,81,87,93,E
Wheat,208,Tajikistan,193,200,207,OD
Wheat,209,Swaziland,94,98,102,E
Wheat,210,Sweden,183,190,197,OD
Wheat,211,Switzerland,199,208,217,TCF
Wheat,212,the Syrian Arab Republic,244,250,256,TCF
Wheat,213,Turkmenistan,184,191,198,E
Wheat,215,Tanzania,96,100,104,CS
Wheat,216,Thailand,129,134,139,E
Wheat,217,Togo,76,81,86,E
Wheat,219,Tonga,204,214,224,E
Wheat,220,Trinidad and Tobago,67,73,79,E
Wheat,221,Oman,131,140,149,E
Wheat,222,Tunisia,96,103,110,E
Wheat,223,Turkey,195,200,205,OD
Wheat,225,United Arab Emirates,105,115,125,E
Wheat,226,Uganda,95,99,103,CS
Wheat,229,United Kingdom,173,180,187,TCF
Wheat,230,Ukraine,234,241,248,E
Wheat,231,United States,82,92,102,TCF
Wheat,233,Burkina Faso,78,84,90,E
Wheat,234,Uruguay,112,116,120,E
Wheat,235,Uzbekistan,242,250,258,OD
Wheat,236,"Venezuela, RB",95,100,105,OD
Wheat,237,Vietnam,141,146,151,E
Wheat,238,Ethiopia,145,150,155,TCF
Wheat,244,Samoa,175,185,195,E
Wheat,249,"Yemen, Rep.",170,179,188,E
Wheat,250,"Congo, Dem. Rep.",77,82,87,E
Wheat,251,Zambia,91,95,99,E
Wheat,255,Belgium,174,180,186,E
Wheat,256,Luxembourg,87,102,117,E
Wheat,272,Serbia,264,270,276,OD
Wheat,273,Montenegro,212,218,224,E
Maize,1,Armenia,43,50,57,TCF
Maize,2,Afghanistan,29,36,43,E
Maize,3,Albania,30,36,42,E
Maize,4,Algeria,19,27,35,E
Maize,7,Angola,16,20,24,OD
Maize,8,Antigua and Barbuda,13,19,25,E
Maize,9,Argentina,29,32,35,E
Maize,10,Australia,14,18,22,OD
Maize,11,Austria,23,30,37,E
Maize,12,"Bahamas, The",14,20,26,E
Maize,13,Bahrain,19,27,35,E
Maize,16,Bangladesh,17,24,31,E
Maize,18,Bhutan,23,30,37,E
Maize,19,Bolivia,27,30,33,OD
Maize,20,Botswana,20,26,32,E
Maize,21,Brazil,19,23,27,E
Maize,23,Belize,17,22,27,E
Maize,25,Solomon Islands,17,27,37,E
Maize,26,Brunei Darussalam,7,11,15,E
Maize,27,Bulgaria,30,36,42,E
Maize,28,Myanmar,11,15,19,TCF
Maize,29,Burundi,24,28,32,E
Maize,32,Cameroon,15,20,25,OD
Maize,33,Canada,20,23,26,TCF
Maize,35,Cape Verde,24,29,34,E
Maize,37,Central African Republic,25,30,35,OD
Maize,38,Sri Lanka,21,27,33,E
Maize,39,Chad,20,27,34,E
Maize,40,Chile,29,32,35,E
Maize,41,China,28,36,44,E
Maize,44,Colombia,12,19,26,E
Maize,45,Comoros,18,23,28,E
Maize,46,"Congo, Rep.",18,23,28,E
Maize,48,Costa Rica,10,18,26,E
Maize,50,Cyprus,22,28,34,E
Maize,52,Azerbaijan,24,30,36,OD
Maize,53,Benin,20,25,30,E
Maize,54,Denmark,24,31,38,E
Maize,55,Dominica,14,18,22,E
Maize,56,Dominican Republic,16,20,24,OD
Maize,57,Belarus,31,37,43,E
Maize,58,Ecuador,19,24,29,E
Maize,59,"Egypt, Arab Rep.",21,28,35,E
Maize,60,El Salvador,20,24,28,E
Maize,61,Equatorial Guinea,11,15,19,E
Maize,63,Estonia,30,36,42,E
Maize,66,Fiji,19,29,39,E
Maize,67,Finland,27,34,41,E
Maize,68,France,25,31,37,E
Maize,73,Georgia,32,40,48,TCF
Maize,74,Gabon,14,20,26,E
Maize,75,"Gambia, The",24,30,36,TCF
Maize,79,Germany,25,31,37,TCF
Maize,80,Bosnia and Herzegovina,30,36,42,E
Maize,81,Ghana,19,24,29,E
Maize,83,Kiribati,21,35,49,E
Maize,84,Greece,26,32,38,E
Maize,86,Grenada,19,24,29,E
Maize,89,Guatemala,14,21,28,E
Maize,90,Guinea,17,23,29,E
Maize,91,Guyana,16,22,28,E
Maize,93,Haiti,21,26,31,E
Maize,95,Honduras,14,19,24,OD
Maize,97,Hungary,30,35,40,E
Maize,98,Croatia,28,33,38,E
Maize,99,Iceland,27,34,41,E
Maize,100,India,15,20,25,OD
Maize,101,Indonesia,16,23,30,E
Maize,102,Iran (Islamic Republic of),24,31,38,TCF
Maize,103,Iraq,26,33,40,E
Maize,104,Ireland,23,30,37,E
Maize,105,Israel,22,28,34,E
Maize,106,Italy,14,20,26,OD
Maize,107,Cote d'Ivoire,19,24,29,E
Maize,108,Kazakhstan,25,35,45,E
Maize,110,Japan,16,24,32,E
Maize,112,Jordan,33,40,47,TCF
Maize,113,Kyrgyz Republic,31,40,49,E
Maize,114,Kenya,20,25,30,OD
Maize,115,Cambodia,20,26,32,E
Maize,117,"Korea, Rep.",16,25,34,TCF
Maize,118,Kuwait,28,37,46,TCF
Maize,119,Latvia,31,37,43,E
Maize,120,Lao PDR,23,28,33,E
Maize,121,Lebanon,28,32,36,E
Maize,122,Lesotho,11,15,19,TCF
Maize,123,Liberia,12,20,28,E
Maize,124,Libya,19,26,33,E
Maize,126,Lithuania,30,36,42,E
Maize,129,Madagascar,25,30,35,OD
Maize,130,Malawi,23,27,31,E
Maize,131,Malaysia,15,19,24,E
Maize,132,Maldives,18,24,30,E
Maize,133,Mali,19,26,33,E
Maize,134,Malta,24,32,40,E
Maize,136,Mauritania,19,27,35,E
Maize,137,Mauritius,7,11,15,TCF
Maize,138,Mexico,21,25,29,OD
Maize,141,Mongolia,35,39,43,E
Maize,143,Morocco,34,40,46,OD
Maize,144,Mozambique,16,21,26,OD
Maize,145,"Micronesia, Fed. Sts.",14,25,36,E
Maize,146,Moldova,32,39,46,E
Maize,147,Namibia,20,25,30,OD
Maize,149,Nepal,29,34,39,E
Maize,150,Netherlands,23,30,37,E
Maize,154,"Macedonia, FYR",31,37,43,E
Maize,155,Vanuatu,19,29,39,E
Maize,156,New Zealand,10,18,26,TCF
Maize,157,Nicaragua,16,22,28,E
Maize,158,Niger,19,27,35,E
Maize,159,Nigeria,19,24,29,E
Maize,162,Norway,18,28,38,E
Maize,165,Pakistan,27,34,41,E
Maize,166,Panama,12,16,19,OD
Maize,167,Czech Republic,29,34,39,E
Maize,168,Papua New Guinea,17,27,37,E
Maize,169,Paraguay,23,27,31,E
Maize,170,Peru,76,80,84,OD
Maize,171,Philippines,16,23,30,E
Maize,173,Poland,60,66,72,TCF
Maize,174,Portugal,26,32,38,E
Maize,175,Guinea-Bissau,20,25,30,OD
Maize,176,Timor-Leste,23,29,35,E
Maize,178,Eritrea,21,28,35,TCF
Maize,179,Qatar,10,14,18,E
Maize,180,Palau,12,22,32,E
Maize,181,Zimbabwe,20,25,30,TCF
Maize,183,Romania,19,25,31,OD
Maize,184,Rwanda,26,30,34,OD
Maize,185,Russian Federation,26,39,52,E
Maize,188,St. Kitts and Nevis,16,21,26,E
Maize,189,St. Lucia,16,21,26,E
Maize,191,St. Vincent and the Grenadines,19,24,29,E
Maize,193,Sao Tome and Principe,14,21,28,E
Maize,194,Saudi Arabia,24,27,30,E
Maize,195,Senegal,14,18,22,OD
Maize,196,Seychelles,14,17,20,E
Maize,197,Sierra Leone,15,19,23,E
Maize,198,Slovenia,26,31,36,E
Maize,199,Slovak Republic,34,40,46,TCF
Maize,202,South Africa,23,28,33,E
Maize,203,Spain,26,32,38,E
Maize,206,Sudan,20,27,34,E
Maize,207,Suriname,15,21,27,E
Maize,208,Tajikistan,32,39,46,E
Maize,209,Swaziland,23,27,31,E
Maize,210,Sweden,26,33,40,E
Maize,211,Switzerland,22,31,40,OD
Maize,212,the Syrian Arab Republic,29,35,41,TCF
Maize,213,Turkmenistan,27,34,41,E
Maize,215,Tanzania,21,25,29,CS
Maize,216,Thailand,21,26,31,E
Maize,217,Togo,20,25,30,E
Maize,219,Tonga,22,32,42,E
Maize,220,Trinidad and Tobago,14,20,26,E
Maize,221,Oman,23,29,35,E
Maize,222,Tunisia,21,28,35,E
Maize,223,Turkey,28,33,38,E
Maize,225,United Arab Emirates,20,24,28,E
Maize,226,Uganda,21,25,29,TCF
Maize,229,United Kingdom,24,31,38,E
Maize,230,Ukraine,31,38,45,E
Maize,231,United States,14,18,22,TCF
Maize,233,Burkina Faso,19,25,31,E
Maize,234,Uruguay,22,26,30,E
Maize,235,Uzbekistan,28,36,44,E
Maize,236,"Venezuela, RB",17,22,27,E
Maize,237,Vietnam,22,27,32,E
Maize,238,Ethiopia,22,27,32,TCF
Maize,244,Samoa,16,26,36,E
Maize,249,"Yemen, Rep.",25,34,43,E
Maize,250,"Congo, Dem. Rep.",20,25,30,E
Maize,251,Zambia,23,27,31,E
Maize,255,Belgium,25,31,37,E
Maize,256,Luxembourg,15,19,23,E
Maize,272,Serbia,30,36,42,E
Maize,273,Montenegro,29,35,41,E
Barley,1,Armenia,223,230,237,TCF
Barley,2,Afghanistan,144,151,158,E
Barley,3,Albania,172,178,184,E
Barley,4,Algeria,70,78,86,E
Barley,7,Angola,96,100,104,E
Barley,8,Antigua and Barbuda,95,101,107,E
Barley,9,Argentina,128,131,134,E
Barley,10,Australia,126,137,148,E
Barley,11,Austria,155,162,169,E
Barley,12,"Bahamas, The",80,86,92,E
Barley,13,Bahrain,81,89,97,E
Barley,16,Bangladesh,132,139,146,E
Barley,18,Bhutan,161,168,175,E
Barley,19,Bolivia,87,90,93,TCF
Barley,20,Botswana,75,81,87,E
Barley,21,Brazil,106,110,114,E
Barley,23,Belize,108,113,118,E
Barley,25,Solomon Islands,176,186,196,E
Barley,26,Brunei Darussalam,87,98,109,E
Barley,27,Bulgaria,163,169,175,E
Barley,28,Myanmar,140,146,152,E
Barley,29,Burundi,106,110,114,E
Barley,32,Cameroon,93,98,103,E
Barley,33,Canada,72,86,100,TCF
Barley,35,Cape Verde,89,94,99,E
Barley,37,Central African Republic,91,96,101,E
Barley,38,Sri Lanka,122,128,134,E
Barley,39,Chad,73,80,87,E
Barley,40,Chile,141,144,147,E
Barley,41,China,157,165,173,E
Barley,44,Colombia,113,120,127,E
Barley,45,Comoros,93,98,103,E
Barley,46,"Congo, Rep.",93,98,103,E
Barley,48,Costa Rica,109,117,125,E
Barley,50,Cyprus,106,112,118,E
Barley,52,Azerbaijan,174,180,186,TCF
Barley,53,Benin,81,86,91,E
Barley,54,Denmark,153,160,167,TCF
Barley,55,Dominica,115,124,133,E
Barley,56,Dominican Republic,108,112,116,E
Barley,57,Belarus,174,180,186,E
Barley,58,Ecuador,121,126,131,E
Barley,59,"Egypt, Arab Rep.",75,82,89,E
Barley,60,El Salvador,110,114,118,E
Barley,61,Equatorial Guinea,69,78,87,E
Barley,63,Estonia,172,178,184,E
Barley,66,Fiji,174,184,194,E
Barley,67,Finland,253,260,267,TCF
Barley,68,France,149,155,161,E
Barley,73,Georgia,232,240,248,TCF
Barley,74,Gabon,81,87,93,E
Barley,75,"Gambia, The",78,84,90,E
Barley,79,Germany,144,150,156,TCF
Barley,80,Bosnia and Herzegovina,176,182,188,E
Barley,81,Ghana,83,88,93,E
Barley,83,Kiribati,155,169,183,E
Barley,84,Greece,143,149,155,E
Barley,86,Grenada,99,104,109,E
Barley,89,Guatemala,117,124,131,E
Barley,90,Guinea,90,96,102,E
Barley,91,Guyana,115,121,127,E
Barley,93,Haiti,115,120,125,E
Barley,95,Honduras,116,121,126,E
Barley,96,"Hong Kong SAR, China",87,96,105,E
Barley,97,Hungary,160,165,170,E
Barley,98,Croatia,162,167,172,E
Barley,99,Iceland,178,185,192,E
Barley,100,India,125,130,135,E
Barley,101,Indonesia,134,141,148,E
Barley,102,Iran (Islamic Republic of),112,119,126,TCF
Barley,103,Iraq,116,123,130,E
Barley,104,Ireland,143,150,157,TCF
Barley,105,Israel,103,109,115,E
Barley,106,Italy,146,152,158,E
Barley,107,Cote d'Ivoire,88,93,98,E
Barley,108,Kazakhstan,158,168,178,TCF
Barley,110,Japan,127,135,143,E
Barley,112,Jordan,83,90,97,TCF
Barley,113,Kyrgyz Republic,174,183,192,E
Barley,114,Kenya,88,93,98,E
Barley,115,Cambodia,127,133,139,E
Barley,117,"Korea, Rep.",111,120,129,TCF
Barley,118,Kuwait,6,9,12,TCF
Barley,119,Latvia,229,235,241,TCF
Barley,120,Lao PDR,135,140,145,E
Barley,121,Lebanon,71,75,79,TCF
Barley,122,Lesotho,56,60,64,TCF
Barley,123,Liberia,96,104,112,E
Barley,124,Libya,66,73,80,E
Barley,126,Lithuania,170,176,182,E
Barley,128,"Macao SAR, China",53,67,81,E
Barley,129,Madagascar,98,103,108,E
Barley,130,Malawi,100,104,108,E
Barley,131,Malaysia,125,133,141,E
Barley,132,Maldives,121,127,133,E
Barley,133,Mali,68,75,82,E
Barley,134,Malta,129,137,145,E
Barley,136,Mauritania,65,73,81,E
Barley,137,Mauritius,85,91,97,E
Barley,138,Mexico,111,115,119,TCF
Barley,141,Mongolia,167,179,191,E
Barley,143,Morocco,74,80,86,TCF
Barley,144,Mozambique,92,97,102,E
Barley,145,"Micronesia, Fed. Sts.",171,182,193,E
Barley,146,Moldova,173,180,187,E
Barley,147,Namibia,90,95,100,E
Barley,149,Nepal,35,40,45,TCF
Barley,150,Netherlands,118,125,132,TCF
Barley,154,"Macedonia, FYR",172,178,184,E
Barley,155,Vanuatu,175,185,195,E
Barley,156,New Zealand,122,130,138,TCF
Barley,157,Nicaragua,114,120,126,E
Barley,158,Niger,69,77,85,E
Barley,159,Nigeria,83,88,93,E
Barley,162,Norway,148,158,168,E
Barley,165,Pakistan,126,133,140,E
Barley,166,Panama,106,114,122,E
Barley,167,Czech Republic,185,190,195,TCF
Barley,168,Papua New Guinea,177,187,197,E
Barley,169,Paraguay,108,112,116,E
Barley,170,Peru,123,127,131,E
Barley,171,Philippines,133,140,147,E
Barley,173,Poland,215,221,227,TCF
Barley,174,Portugal,148,154,160,E
Barley,175,Guinea-Bissau,87,92,97,E
Barley,176,Timor-Leste,132,138,144,E
Barley,178,Eritrea,143,150,157,TCF
Barley,179,Qatar,30,34,38,E
Barley,180,Palau,157,167,177,E
Barley,181,Zimbabwe,95,100,105,TCF
Barley,183,Romania,167,173,179,E
Barley,184,Rwanda,96,100,104,TCF
Barley,185,Russian Federation,188,201,214,E
Barley,188,St. Kitts and Nevis,101,106,111,E
Barley,189,St. Lucia,104,109,114,E
Barley,191,St. Vincent and the Grenadines,97,102,107,E
Barley,193,Sao Tome and Principe,98,105,112,E
Barley,194,Saudi Arabia,85,93,101,E
Barley,195,Senegal,76,82,88,E
Barley,196,Seychelles,63,70,77,E
Barley,197,Sierra Leone,93,101,109,E
Barley,198,Slovenia,162,167,172,E
Barley,199,Slovak Republic,214,220,226,TCF
Barley,200,Singapore,69,81,93,E
Barley,202,South Africa,105,110,115,TCF
Barley,203,Spain,142,148,154,E
Barley,206,Sudan,73,80,87,E
Barley,207,Suriname,109,115,121,E
Barley,208,Tajikistan,172,179,186,E
Barley,209,Swaziland,98,102,106,E
Barley,210,Sweden,173,180,187,TCF
Barley,211,Switzerland,158,167,176,TCF
Barley,212,the Syrian Arab Republic,94,100,106,TCF
Barley,213,Turkmenistan,127,134,141,E
Barley,215,Tanzania,98,102,106,E
Barley,216,Thailand,122,127,132,E
Barley,217,Togo,84,89,94,E
Barley,219,Tonga,165,175,185,E
Barley,220,Trinidad and Tobago,86,92,98,E
Barley,221,Oman,91,100,109,E
Barley,222,Tunisia,80,87,94,E
Barley,223,Turkey,141,146,151,E
Barley,225,United Arab Emirates,67,77,87,E
Barley,226,Uganda,97,101,105,E
Barley,229,United Kingdom,163,170,177,TCF
Barley,230,Ukraine,174,181,188,E
Barley,231,United States,78,88,98,TCF
Barley,233,Burkina Faso,75,81,87,E
Barley,234,Uruguay,117,121,125,E
Barley,235,Uzbekistan,140,148,156,E
Barley,236,"Venezuela, RB",104,109,114,E
Barley,237,Vietnam,132,137,142,E
Barley,238,Ethiopia,85,90,95,TCF
Barley,244,Samoa,168,178,188,E
Barley,249,"Yemen, Rep.",119,128,137,E
Barley,250,"Congo, Dem. Rep.",97,102,107,E
Barley,251,Zambia,98,102,106,E
Barley,255,Belgium,149,155,161,E
Barley,256,Luxembourg,93,108,123,E
Barley,272,Serbia,169,175,181,E
Barley,273,Montenegro,173,179,185,E
Beans Dry,1,Armenia,113,120,127,TCF
Beans Dry,2,Afghanistan,92,99,106,E
Beans Dry,3,Albania,101,107,113,E
Beans Dry,4,Algeria,61,69,77,E
Beans Dry,7,Angola,26,30,34,OD
Beans Dry,8,Antigua and Barbuda,48,54,60,E
Beans Dry,9,Argentina,89,92,95,E
Beans Dry,10,Australia,112,123,134,E
Beans Dry,11,Austria,107,114,121,E
Beans Dry,12,"Bahamas, The",63,69,75,E
Beans Dry,13,Bahrain,81,89,97,E
Beans Dry,16,Bangladesh,33,40,47,OD
Beans Dry,18,Bhutan,73,80,87,E
Beans Dry,19,Bolivia,47,50,53,OD
Beans Dry,20,Botswana,66,72,78,E
Beans Dry,21,Brazil,57,61,65,E
Beans Dry,23,Belize,48,53,58,E
Beans Dry,25,Solomon Islands,63,73,83,E
Beans Dry,26,Brunei Darussalam,40,51,62,E
Beans Dry,27,Bulgaria,108,114,120,E
Beans Dry,28,Myanmar,33,39,45,TCF
Beans Dry,29,Burundi,63,67,71,E
Beans Dry,32,Cameroon,47,52,57,E
Beans Dry,33,Canada,94,108,122,E
Beans Dry,35,Cape Verde,72,77,82,E
Beans Dry,37,Central African Republic,51,56,61,E
Beans Dry,38,Sri Lanka,68,74,80,E
Beans Dry,39,Chad,59,66,73,E
Beans Dry,40,Chile,101,104,107,E
Beans Dry,41,China,93,101,109,E
Beans Dry,44,Colombia,37,44,51,E
Beans Dry,45,Comoros,44,49,54,E
Beans Dry,46,"Congo, Rep.",48,53,58,E
Beans Dry,48,Costa Rica,31,39,47,E
Beans Dry,50,Cyprus,91,97,103,E
Beans Dry,52,Azerbaijan,94,100,106,E
Beans Dry,53,Benin,52,57,62,E
Beans Dry,54,Denmark,115,122,129,E
Beans Dry,55,Dominica,29,38,47,E
Beans Dry,56,Dominican Republic,61,65,69,OD
Beans Dry,57,Belarus,110,116,122,E
Beans Dry,58,Ecuador,59,64,69,E
Beans Dry,59,"Egypt, Arab Rep.",66,73,80,E
Beans Dry,60,El Salvador,56,60,64,E
Beans Dry,61,Equatorial Guinea,33,42,51,E
Beans Dry,63,Estonia,114,120,126,E
Beans Dry,66,Fiji,72,82,92,E
Beans Dry,67,Finland,120,127,134,E
Beans Dry,68,France,110,116,122,E
Beans Dry,73,Georgia,90,98,106,E
Beans Dry,74,Gabon,42,48,54,E
Beans Dry,75,"Gambia, The",53,59,65,E
Beans Dry,79,Germany,113,119,125,E
Beans Dry,80,Bosnia and Herzegovina,101,107,113,E
Beans Dry,81,Ghana,51,56,61,E
Beans Dry,83,Kiribati,96,110,124,E
Beans Dry,84,Greece,105,111,117,E
Beans Dry,86,Grenada,61,66,71,E
Beans Dry,89,Guatemala,38,45,52,E
Beans Dry,90,Guinea,42,48,54,E
Beans Dry,91,Guyana,43,49,55,E
Beans Dry,93,Haiti,56,61,66,E
Beans Dry,95,Honduras,71,76,81,OD
Beans Dry,96,"Hong Kong SAR, China",51,60,69,E
Beans Dry,97,Hungary,110,115,120,E
Beans Dry,98,Croatia,102,107,112,E
Beans Dry,99,Iceland,122,129,136,E
Beans Dry,100,India,25,30,35,OD
Beans Dry,101,Indonesia,46,53,60,E
Beans Dry,102,Iran (Islamic Republic of),99,106,113,TCF
Beans Dry,103,Iraq,82,89,96,E
Beans Dry,104,Ireland,110,117,124,E
Beans Dry,105,Israel,95,101,107,E
Beans Dry,106,Italy,106,112,118,E
Beans Dry,107,Cote d'Ivoire,48,53,58,E
Beans Dry,108,Kazakhstan,128,138,148,OD
Beans Dry,110,Japan,73,81,89,E
Beans Dry,112,Jordan,93,100,107,E
Beans Dry,113,Kyrgyz Republic,102,111,120,E
Beans Dry,114,Kenya,65,70,75,E
Beans Dry,115,Cambodia,61,67,73,E
Beans Dry,117,"Korea, Rep.",51,60,69,TCF
Beans Dry,118,Kuwait,81,90,99,E
Beans Dry,119,Latvia,174,180,186,TCF
Beans Dry,120,Lao PDR,67,72,77,E
Beans Dry,121,Lebanon,76,80,84,OD
Beans Dry,122,Lesotho,41,45,49,TCF
Beans Dry,123,Liberia,28,36,44,E
Beans Dry,124,Libya,67,74,81,E
Beans Dry,126,Lithuania,112,118,124,E
Beans Dry,128,"Macao SAR, China",50,64,78,E
Beans Dry,129,Madagascar,60,65,70,OD
Beans Dry,130,Malawi,58,62,66,E
Beans Dry,131,Malaysia,41,49,57,E
Beans Dry,132,Maldives,58,64,70,E
Beans Dry,133,Mali,56,63,70,E
Beans Dry,134,Malta,106,114,122,E
Beans Dry,136,Mauritania,59,67,75,E
Beans Dry,137,Mauritius,45,51,57,E
Beans Dry,138,Mexico,46,50,54,OD
Beans Dry,141,Mongolia,96,108,120,E
Beans Dry,143,Morocco,44,50,56,OD
Beans Dry,144,Mozambique,56,61,66,E
Beans Dry,145,"Micronesia, Fed. Sts.",55,66,77,E
Beans Dry,146,Moldova,106,113,120,E
Beans Dry,147,Namibia,73,78,83,E
Beans Dry,149,Nepal,85,90,95,E
Beans Dry,150,Netherlands,143,150,157,OD
Beans Dry,154,"Macedonia, FYR",109,115,121,E
Beans Dry,155,Vanuatu,73,83,93,E
